id,carat,cut,color,clarity,depth,table,x,y,z,price
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
133631,1.06,Ideal,H,SI1,61.4,56.0,6.55,6.59,4.03,4931
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
27608,0.4,Very Good,E,SI1,62.2,57.0,4.71,4.73,2.94,772
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
154864,1.5,Premium,G,SI1,61.4,60.0,7.4,7.34,4.51,11212
123546,0.71,Very Good,G,SI1,61.1,57.0,5.72,5.77,3.51,2264
29452,0.31,Ideal,F,VS2,61.8,56.0,4.39,4.36,2.7,802
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
171853,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.31,2.7,605
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
145250,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.97,14482
27320,1.02,Very Good,F,VVS1,62.8,57.0,6.42,6.37,4.01,8962
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
123039,0.41,Ideal,E,VS1,62.4,55.0,4.79,4.78,2.98,1076
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
72257,0.31,Ideal,E,VS2,61.6,55.0,4.41,4.37,2.71,872
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
42164,1.02,Premium,F,SI2,63.0,58.0,6.38,6.31,4.0,4238
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
47064,1.01,Good,G,SI1,63.2,58.0,6.38,6.29,4.0,4733
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
69616,2.03,Ideal,I,SI1,61.6,56.0,8.09,8.17,5.01,16575
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
117245,1.51,Ideal,D,VVS2,61.6,57.0,7.34,7.37,4.54,11711
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
174911,0.71,Premium,F,SI1,61.0,60.0,5.76,5.68,3.49,2364
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
43915,1.04,Very Good,F,VS1,63.3,58.0,6.43,6.47,4.07,6777
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
20986,1.51,Good,I,SI1,63.6,60.0,7.25,7.19,4.61,6976
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
17470,0.4,Ideal,D,VS2,62.0,55.0,4.72,4.75,2.93,1030
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
73636,1.03,Very Good,H,SI1,63.3,58.0,6.41,6.33,4.03,4665
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
184299,0.3,Good,E,SI1,63.1,54.0,4.31,4.34,2.73,526
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
86838,1.11,Premium,E,SI2,61.8,59.0,6.61,6.58,4.07,5256
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
125874,0.56,Ideal,E,VVS2,61.3,56.0,5.33,5.35,3.27,2505
83474,0.51,Good,E,SI1,64.1,56.0,5.07,5.02,3.21,1350
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
25218,1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
101894,0.32,Premium,F,VVS1,62.4,57.0,4.37,4.35,2.72,840
122310,1.09,Ideal,D,SI2,61.4,57.0,6.58,6.64,4.06,5264
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
9431,0.54,Ideal,E,VS2,61.9,57.0,5.18,5.21,3.22,1662
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
464,0.27,Ideal,G,VVS1,62.0,56.0,4.12,4.16,2.56,559
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
47278,0.27,Very Good,F,VVS1,60.5,58.0,4.22,4.27,2.57,682
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
52983,0.51,Good,G,VS2,63.9,56.0,5.13,5.06,3.25,1356
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
74950,2.01,Ideal,G,SI2,62.8,54.0,8.03,8.08,5.05,18028
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
118804,1.51,Good,I,SI2,63.6,60.0,7.17,7.13,4.55,7094
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
82595,0.71,Ideal,H,VS2,61.7,57.0,5.72,5.75,3.53,2468
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
136336,0.46,Very Good,E,VS2,62.8,58.0,4.92,4.95,3.09,1243
118376,0.32,Ideal,G,IF,61.4,56.0,4.39,4.44,2.72,890
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
130486,1.2,Premium,H,SI2,61.4,59.0,6.84,6.81,4.2,5280
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
175507,0.3,Good,D,SI2,63.8,58.0,4.27,4.23,2.71,447
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
2029,0.71,Ideal,G,VVS2,61.5,56.0,5.72,5.76,3.53,3030
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
150811,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.4,2.71,942
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
57165,1.53,Premium,H,SI1,61.4,59.0,7.43,7.46,4.57,10487
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
13913,0.42,Premium,I,VS2,60.3,61.0,4.83,4.87,2.92,807
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
163211,0.3,Ideal,E,VVS2,61.2,55.0,4.4,4.36,2.68,1013
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
168938,0.73,Very Good,E,VS1,61.0,60.0,5.85,5.81,3.56,3000
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
148493,0.7,Premium,E,SI1,60.7,62.0,5.66,5.61,3.42,2205
26981,0.5,Very Good,F,SI1,62.8,58.0,4.98,5.06,3.15,1223
11098,1.05,Ideal,G,SI2,62.0,56.0,6.54,6.51,4.04,4986
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
181656,2.02,Very Good,H,SI2,63.1,56.0,8.03,7.99,5.05,14709
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
83314,0.7,Ideal,H,VS1,62.4,56.0,5.68,5.64,3.53,2206
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
137965,0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
71499,0.71,Ideal,I,VVS1,61.6,58.0,5.73,5.76,3.53,2877
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
170587,1.01,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4916
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
166229,0.57,Ideal,F,VS1,62.1,55.0,5.33,5.39,3.33,1941
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
38333,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.55,2.78,744
82855,1.21,Premium,H,VS2,62.2,59.0,6.77,6.83,4.23,6710
15077,0.92,Very Good,D,VS2,62.4,56.0,6.23,6.2,3.87,4679
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
72250,1.0,Good,G,SI1,64.4,57.0,6.23,6.27,4.0,4295
34055,0.7,Premium,D,VS1,62.7,59.0,5.62,5.59,3.51,3365
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
160214,2.01,Premium,H,VS2,61.2,62.0,8.09,8.06,4.97,16545
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
44338,1.01,Very Good,D,VS2,58.7,63.0,6.55,6.51,3.82,6352
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
187944,1.0,Good,I,SI1,63.3,62.0,6.23,6.29,3.96,3465
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
28689,0.52,Premium,G,VS1,58.8,61.0,5.31,5.24,3.11,1615
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
