id,carat,cut,color,clarity,depth,table,x,y,z,price
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
46081,0.62,Ideal,G,VS1,61.2,56.0,5.45,5.5,3.35,2117
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
134522,1.55,Very Good,H,VS2,58.5,61.0,7.59,7.66,4.46,9185
124937,1.21,Ideal,G,SI2,60.3,56.0,6.89,6.92,4.17,5250
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
1942,1.26,Premium,H,VS2,62.4,58.0,6.89,6.87,4.29,5952
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
114631,0.54,Ideal,D,VS2,60.8,56.0,5.32,5.29,3.22,1919
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
179193,0.72,Ideal,G,VS1,60.7,56.0,5.81,5.84,3.54,2618
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
149739,2.21,Premium,I,SI1,61.6,58.0,8.34,8.3,5.11,10727
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
110114,1.13,Premium,E,SI1,60.4,60.0,6.82,6.77,4.08,5939
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
90475,0.7,Very Good,H,VVS2,63.1,56.0,5.61,5.66,3.56,1988
140195,0.32,Ideal,G,VVS2,62.1,55.0,4.39,4.37,2.72,864
25013,0.9,Very Good,D,SI1,63.1,54.0,6.16,6.19,3.89,4309
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
86236,0.23,Very Good,D,VVS1,61.9,57.0,3.9,3.93,2.43,487
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
136975,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.38,2.7,707
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
136712,1.02,Ideal,D,SI1,61.4,56.0,6.47,6.46,3.97,4817
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
8353,1.01,Ideal,G,VS1,61.1,57.0,6.47,6.43,3.94,6272
93491,1.59,Very Good,D,SI2,61.8,60.0,7.5,7.57,4.65,11863
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
84218,1.57,Ideal,F,VS2,62.7,56.0,7.43,7.41,4.65,16422
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
191649,0.52,Ideal,D,SI1,62.3,54.0,5.14,5.18,3.22,1601
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
32047,0.24,Very Good,F,VVS2,60.2,59.0,3.98,4.05,2.43,552
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
143070,1.45,Good,H,VS1,63.8,56.0,7.17,7.11,4.6,10814
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
128426,0.33,Very Good,E,SI1,62.8,58.0,4.42,4.5,2.79,579
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
12389,1.01,Very Good,G,SI1,60.6,58.0,6.46,6.5,3.93,4827
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
176253,0.5,Ideal,G,SI1,61.7,56.0,5.11,5.14,3.16,1353
163213,1.61,Ideal,H,SI1,62.0,56.0,7.48,7.51,4.65,9625
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
29506,0.81,Ideal,F,SI1,62.2,57.0,5.98,5.95,3.71,3016
184078,1.01,Ideal,D,VS1,62.7,55.0,6.41,6.34,4.0,8774
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
132064,0.4,Ideal,G,IF,61.9,56.0,4.72,4.76,2.94,1207
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
158016,1.05,Ideal,E,SI1,62.1,56.0,6.5,6.54,4.05,5821
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
55997,0.41,Fair,D,VVS2,64.6,56.0,4.72,4.64,3.01,1076
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
67872,0.55,Ideal,E,VS2,59.5,56.0,5.36,5.33,3.18,1809
9967,0.71,Very Good,G,VS2,62.8,58.0,5.7,5.74,3.59,2511
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
37835,0.7,Premium,F,VS2,62.1,59.0,5.68,5.64,3.52,2781
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
90573,0.33,Ideal,E,SI1,62.5,54.0,4.38,4.42,2.75,579
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
132774,1.0,Premium,F,SI2,60.7,59.0,6.55,6.52,3.96,4310
53560,2.11,Very Good,J,VS2,60.4,60.0,8.36,8.43,5.05,13340
67817,1.06,Ideal,F,VS2,62.3,56.0,6.53,6.55,4.08,7204
109204,0.7,Premium,E,VS1,61.9,59.0,5.69,5.71,3.53,2721
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
121241,0.7,Ideal,F,SI1,61.4,54.0,5.72,5.76,3.53,2596
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
149240,0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
24110,0.54,Premium,F,SI1,59.6,59.0,5.34,5.29,3.17,1334
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
71874,0.53,Very Good,F,VS1,62.2,59.0,5.15,5.18,3.22,1719
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
188513,0.9,Ideal,E,SI1,61.4,57.0,6.13,6.17,3.79,4119
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
182075,1.09,Premium,D,SI1,61.4,60.0,6.62,6.59,4.05,7526
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
153501,0.4,Very Good,E,SI1,62.9,56.0,4.75,4.71,2.98,882
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
14666,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
112565,0.7,Good,E,SI1,63.4,64.0,5.54,5.61,3.53,2378
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
84037,0.32,Ideal,I,VS2,62.9,57.0,4.37,4.29,2.72,576
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
148980,0.7,Premium,F,SI1,60.5,60.0,5.72,5.67,3.45,2079
157858,0.43,Fair,F,SI1,61.8,60.0,4.94,4.79,3.0,1016
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
36473,0.4,Premium,G,VS2,62.4,58.0,4.74,4.68,2.94,867
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
127750,0.51,Ideal,D,VS2,62.2,57.0,5.11,5.14,3.19,1815
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
67268,1.01,Ideal,H,SI2,60.5,57.0,6.41,6.38,3.87,4078
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
142617,1.51,Premium,E,SI1,62.0,59.0,7.36,7.31,4.55,11387
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
69888,0.71,Very Good,H,SI1,63.4,55.0,5.67,5.72,3.61,2266
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
157433,0.4,Ideal,E,VS2,62.0,57.0,4.74,4.72,2.94,1125
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
106918,0.4,Ideal,D,VS1,62.8,57.0,4.65,4.68,2.93,852
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
155306,0.33,Ideal,G,IF,61.1,57.0,4.45,4.48,2.73,1038
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
